id,name,position,nationality,clubs,seasons,num_of_seasons,apps,wins,losses,clean_sheets,assists,goals
2656,Tiago,Midfielder,Portugal,['Chelsea'],"['2005/2006', '2004/2005']",2,34,25,1,0,3,4
2657,Filipe Morais,Midfielder,Portugal,['Chelsea'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2658,Arjen Robben,Midfielder,Netherlands,['Chelsea'],"['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,67,55,4,0,16,15
2659,Jirí Jarosik,Defender,Czech Republic,"['Birmingham City  (Loan) ', 'Chelsea']","['2005/2006', '2004/2005']",2,37,17,13,4,1,5
2660,Nuno Morais,Midfielder,Portugal,['Chelsea'],"['2006/2007', '2005/2006', '2004/2005']",3,4,1,0,0,0,0
2661,Mateja Kezman,Forward,Serbia,['Chelsea'],['2004/2005'],1,25,18,1,0,0,4
2662,Didier Drogba,Forward,Cote D'Ivoire,['Chelsea'],"['2014/2015', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",9,254,172,30,0,54,104
2664,Julian Speroni,Goalkeeper,Argentina,['Crystal Palace'],"['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2004/2005']",8,93,27,46,20,0,0
2665,Gábor Király,Goalkeeper,Hungary,"['Aston Villa', 'Aston Villa  (Loan) ', 'West Ham United', 'Crystal Palace']","['2006/2007', '2004/2005']",2,37,7,18,11,1,0
2666,Lance Cronin,Goalkeeper,England,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2667,David Wilkinson,Goalkeeper,England,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2668,Mikele Leigertwood,Midfielder,Antigua And Barbuda,"['Reading', 'Sheffield United', 'Crystal Palace']","['2012/2013', '2006/2007', '2004/2005']",3,69,12,38,0,1,2
2669,Emmerson Boyce,Defender,Barbados,"['Wigan Athletic', 'Crystal Palace']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2004/2005']",8,221,60,104,50,4,11
2670,Tony Popovic,Defender,Australia,['Crystal Palace'],['2004/2005'],1,23,4,10,5,1,0
2671,Leon Cort,Defender,Guyana,"['Burnley', 'Stoke City', 'Crystal Palace']","['2009/2010', '2008/2009', '2004/2005']",3,26,6,17,0,1,0
2672,Gary Borrowdale,Defender,England,"['Queens Park Rangers', 'Crystal Palace']","['2011/2012', '2004/2005']",2,7,2,3,0,0,0
2673,Darren Powell,Defender,England,['Crystal Palace'],['2004/2005'],1,6,1,3,1,0,1
2674,Danny Butterfield,Defender,England,"['Southampton', 'Crystal Palace']","['2012/2013', '2004/2005']",2,7,1,3,0,0,0
2675,Gonzalo Sorondo,Defender,Uruguay,"['Charlton Athletic', 'Charlton Athletic  (Loan) ', 'Crystal Palace  (Loan) ']","['2006/2007', '2005/2006', '2004/2005']",3,28,7,12,6,0,0
2676,Arron Fray,Defender,England,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2677,Phil Starkey,Defender,England,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2678,Rhoys Wiggins,Defender,Wales,"['AFC Bournemouth', 'Crystal Palace']","['2018/2019', '2017/2018', '2016/2017', '2015/2016', '2004/2005']",5,0,0,0,0,0,0
2679,Glenn Wilson,Defender,England,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2680,Aki Riihilahti,Midfielder,Finland,['Crystal Palace'],['2004/2005'],1,32,5,17,0,4,4
2681,Wayne Routledge,Midfielder,England,"['Swansea City', 'Newcastle United', 'Aston Villa', 'Tottenham Hotspur', 'Fulham', 'Fulham  (Loan) ', 'Portsmouth  (Loan) ', 'Crystal Palace']","['2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",13,297,86,138,0,29,16
2682,Steven Thomson,Midfielder,Scotland,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2683,Tom Soares,Midfielder,England,"['Stoke City', 'Crystal Palace']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2004/2005']",5,29,6,14,0,2,0
2684,Joonas Kolkka,Midfielder,Finland,['Crystal Palace'],['2004/2005'],1,23,3,14,0,2,3
2685,Gareth Williams,Forward,Wales,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2686,Ben Watson,Midfielder,England,"['Watford', 'Wigan Athletic', 'Crystal Palace']","['2017/2018', '2016/2017', '2015/2016', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2004/2005']",9,145,37,71,0,2,12
2687,Gavin Heeroo,Midfielder,Mauritius,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2688,Vassilis Lakis,Midfielder,Greece,['Crystal Palace'],['2004/2005'],1,18,4,10,0,1,0
2689,Anthony Danze,Midfielder,Australia,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2690,Lewwis Spence,Defender,England,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2691,Tariq Nabil,Midfielder,England,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2692,Ryan Hall,Midfielder,England,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2693,Sandor Torghelle,Forward,Hungary,['Crystal Palace'],['2004/2005'],1,12,1,6,0,0,0
2694,Sam Togwell,Midfielder,England,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2695,Andrew Johnson,Forward,England,"['Crystal Palace', 'Queens Park Rangers', 'Fulham', 'Everton']","['2014/2015', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2004/2005']",9,187,65,67,0,17,51
2696,Wayne Andrews,Forward,England,['Crystal Palace'],['2004/2005'],1,9,1,6,0,0,0
2697,Nicola Ventola,Forward,Italy,['Crystal Palace'],['2004/2005'],1,3,0,2,0,0,1
2698,Tyrone Berry,Midfielder,England,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2699,Nick Rizzo,label.substitute,Australia,['Crystal Palace'],['2004/2005'],1,0,0,0,0,0,0
2701,Daniel Fox,Defender,Scotland,"['Southampton', 'Everton']","['2013/2014', '2012/2013', '2004/2005']",3,37,9,22,2,3,2
2702,Eddy Bosnar,Defender,Australia,['Everton'],['2004/2005'],1,0,0,0,0,0,0
2703,Anthony Gerrard,Defender,Ireland,['Everton'],['2004/2005'],1,0,0,0,0,0,0
2704,Mikel Arteta,Midfielder,Spain,"['Arsenal', 'Everton', 'Everton  (Loan) ']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",13,284,144,70,0,42,41
2705,Tim Cahill,Forward,Australia,['Everton'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",8,226,98,60,0,22,56
2706,Guillaume Plessis,Midfielder,Reunion,['Everton'],['2004/2005'],1,0,0,0,0,0,0
2707,James Vaughan,Forward,England,"['Norwich City', 'Everton']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",9,52,24,13,0,1,7
2708,Ricardo Batista,Goalkeeper,Portugal,['Fulham'],"['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,0,0,0,0,0,0
2709,Liam Fontaine,Defender,England,['Fulham'],"['2005/2006', '2004/2005']",2,1,0,0,0,0,0
2710,Robert Watkins,Defender,England,['Fulham'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2711,Papa Bouba Diop,Midfielder,Senegal,"['Portsmouth', 'Fulham']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",6,129,44,56,0,5,8
2712,Michael Timlin,Midfielder,Ireland,['Fulham'],"['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,0,0,0,0,0,0
2713,Ismael Ehui,Forward,England,['Fulham'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2714,Mauricio Pellegrino,Defender,Argentina,['Liverpool'],['2004/2005'],1,12,3,6,2,0,0
2715,David Raven,Defender,England,['Liverpool'],"['2005/2006', '2004/2005']",2,1,0,1,0,0,0
2716,Josemi,Defender,Spain,['Liverpool'],"['2005/2006', '2004/2005']",2,21,9,7,1,1,0
2717,Antonio Núñez,Midfielder,Spain,['Liverpool'],['2004/2005'],1,18,8,5,0,0,0
2718,Luis García,Midfielder,Spain,['Liverpool'],"['2006/2007', '2005/2006', '2004/2005']",3,77,46,19,0,11,18
2719,Xabi Alonso,Midfielder,Spain,['Liverpool'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",5,143,85,27,0,17,14
2720,David Mannix,Midfielder,England,['Liverpool'],"['2006/2007', '2005/2006', '2004/2005']",3,0,0,0,0,0,0
2721,Mark Smyth,Midfielder,England,['Liverpool'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2722,Robbie Foy,Midfielder,England,['Liverpool'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2723,Djibril Cissé,Forward,France,"['Queens Park Rangers', 'Sunderland  (Loan) ', 'Liverpool']","['2012/2013', '2011/2012', '2008/2009', '2006/2007', '2005/2006', '2004/2005']",6,110,41,44,0,2,32
2724,Fernando Morientes,Forward,Spain,['Liverpool'],"['2005/2006', '2004/2005']",2,41,27,8,0,5,8
2727,Geert De Vlieger,Goalkeeper,Belgium,['Manchester City'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2728,Nedum Onuoha,Defender,England,"['Queens Park Rangers', 'Manchester City', 'Sunderland  (Loan) ']","['2014/2015', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",10,188,65,79,34,5,4
2729,Lee Croft,Midfielder,England,['Manchester City'],"['2005/2006', '2004/2005']",2,28,8,16,0,2,1
2730,Carlos Logan,Midfielder,England,['Manchester City'],['2004/2005'],1,0,0,0,0,0,0
2731,Kiki Musampa,Midfielder,Netherlands,['Manchester City  (Loan) '],"['2005/2006', '2004/2005']",2,41,16,16,0,3,3
2732,Jonathan D'Laryea,Midfielder,England,['Manchester City'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2733,Bradley Wright-Phillips,Forward,England,['Manchester City'],"['2005/2006', '2004/2005']",2,32,9,15,0,0,2
2734,Karl Bermingham,Forward,England,['Manchester City'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2736,Gabriel Heinze,Defender,Argentina,['Manchester United'],"['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,52,34,7,18,1,1
2737,Gerard Piqué,Defender,Spain,['Manchester United'],"['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,12,10,1,3,0,0
2738,Paul McShane,Defender,Ireland,"['Hull City', 'Sunderland', 'Hull City  (Loan) ', 'Manchester United']","['2014/2015', '2013/2014', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",8,98,24,51,17,0,2
2739,Steven Hogg,Midfielder,England,['Manchester United'],['2004/2005'],1,0,0,0,0,0,0
2740,Liam Miller,Midfielder,Ireland,"['Sunderland', 'Manchester United']","['2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",5,36,13,17,0,2,1
2741,Floribert N'Galula,Midfielder,Belgium,['Manchester United'],"['2006/2007', '2005/2006', '2004/2005']",3,0,0,0,0,0,0
2742,Kenny Cooper,Forward,United States,['Manchester United'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2743,Ramon Calliste,Forward,Wales,"['Liverpool', 'Manchester United']","['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2744,Colin Heath,Forward,England,['Manchester United'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2745,Giuseppe Rossi,Forward,Italy,"['Newcastle United', 'Newcastle United  (Loan) ', 'Manchester United']","['2006/2007', '2005/2006', '2004/2005']",3,16,5,6,0,0,1
2746,Sylvan Ebanks-Blake,Forward,England,"['Wolverhampton Wanderers', 'Manchester United']","['2011/2012', '2010/2011', '2009/2010', '2005/2006', '2004/2005']",5,76,17,44,0,6,10
2747,David Knight,Goalkeeper,England,['Middlesbrough'],"['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,0,0,0,0,0,0
2748,Michael Reiziger,Defender,Netherlands,['Middlesbrough'],"['2005/2006', '2004/2005']",2,22,5,9,6,1,1
2749,David Wheater,Defender,England,"['Bolton Wanderers', 'Middlesbrough']","['2011/2012', '2010/2011', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",7,105,26,51,17,4,7
2750,Andrew Taylor,Defender,England,"['Cardiff City', 'Middlesbrough']","['2013/2014', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",6,110,26,55,18,1,0
2751,Tony McMahon,Defender,England,['Middlesbrough'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",5,30,8,12,4,1,0
2752,Anthony Peacock,Midfielder,England,['Middlesbrough'],['2004/2005'],1,0,0,0,0,0,0
2753,Jason Kennedy,Midfielder,England,['Middlesbrough'],"['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,4,1,2,0,0,0
2754,Jean-Alain Boumsong,Defender,France,['Newcastle United'],"['2006/2007', '2005/2006', '2004/2005']",3,47,16,20,11,0,0
2755,Charles N'Zogbia,Midfielder,France,"['Aston Villa', 'Wigan Athletic', 'Newcastle United']","['2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",12,281,72,125,0,36,28
2756,Alan O'Brien,Midfielder,Ireland,['Newcastle United'],"['2006/2007', '2005/2006', '2004/2005']",3,5,0,3,0,0,0
2757,Patrick Kluivert,Forward,Netherlands,['Newcastle United'],['2004/2005'],1,25,6,10,0,1,6
2758,Robert Green,Goalkeeper,England,"['Chelsea', 'Huddersfield Town', 'Queens Park Rangers', 'West Ham United', 'Norwich City']","['2019/2020', '2018/2019', '2017/2018', '2014/2015', '2012/2013', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2004/2005']",11,267,71,131,53,0,0
2759,Darren Ward,Goalkeeper,Wales,"['Sunderland', 'Norwich City']","['2008/2009', '2007/2008', '2004/2005']",3,4,1,2,1,0,0
2760,Paul Gallacher,Goalkeeper,Scotland,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2761,Joe Lewis,Goalkeeper,England,"['Cardiff City', 'Norwich City']","['2013/2014', '2004/2005']",2,1,0,0,0,0,0
2762,Lewis Blois,Defender,England,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2763,David Tyrie,Defender,England,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2764,Keith Briggs,Midfielder,England,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2765,Adam Drury,Defender,England,['Norwich City'],"['2011/2012', '2004/2005']",2,45,9,23,6,2,1
2766,Jason Shackell,Defender,England,"['Burnley', 'Wolverhampton Wanderers', 'Norwich City']","['2014/2015', '2009/2010', '2004/2005']",3,49,11,25,13,0,0
2767,Jim Brennan,Defender,Canada,['Norwich City'],['2004/2005'],1,10,1,5,0,0,0
2768,Jürgen Colin,Defender,Netherlands,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2769,Danny Crow,Forward,England,['Norwich City'],['2004/2005'],1,3,0,3,0,0,0
2770,Matthew Halliday,Midfielder,England,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2771,Thomas Helveg,Midfielder,Denmark,['Norwich City'],['2004/2005'],1,20,5,10,0,2,0
2772,Gary Holt,Midfielder,Scotland,['Norwich City'],['2004/2005'],1,27,4,12,0,1,0
2773,Mattias Jonson,Midfielder,Sweden,['Norwich City'],['2004/2005'],1,28,4,14,0,2,0
2774,Youssef Safri,Midfielder,Morocco,['Norwich City'],['2004/2005'],1,18,5,10,0,0,1
2775,Dean Sinclair,Midfielder,England,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2776,Darel Russell,Midfielder,England,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2777,Asmat El Ouargui,Forward,Denmark,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2778,Dean Ashton,Forward,England,"['West Ham United', 'Norwich City']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",6,62,22,29,0,3,22
2779,Ian Henderson,Forward,England,['Norwich City'],['2004/2005'],1,3,0,1,0,0,0
2780,Ryan Jarvis,Forward,England,['Norwich City'],['2004/2005'],1,4,0,3,0,0,1
2781,Mark Rivers,Forward,England,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2783,Konstantinos Chalkias,Goalkeeper,Greece,['Portsmouth'],"['2005/2006', '2004/2005']",2,5,1,4,0,0,0
2784,Andrea Guatelli,Goalkeeper,Italy,['Portsmouth'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2786,Giannis Skopelitis,Midfielder,Greece,['Portsmouth'],"['2005/2006', '2004/2005']",2,18,3,11,0,0,0
2787,Ricardo Fuller,Forward,Jamaica,"['Stoke City', 'Portsmouth']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2004/2005']",5,141,40,64,0,7,19
2788,Liam Horsted,Forward,England,['Portsmouth'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2789,Diomansy Kamara,Forward,Senegal,"['Fulham', 'West Bromwich Albion', 'Portsmouth']","['2010/2011', '2009/2010', '2008/2009', '2007/2008', '2005/2006', '2004/2005']",6,110,27,54,0,3,17
2790,Aleksandar Rodic,Forward,Slovenia,['Portsmouth'],"['2005/2006', '2004/2005']",2,4,2,2,0,0,0
2791,James Keene,Forward,England,['Portsmouth'],"['2005/2006', '2004/2005']",2,2,0,1,0,0,0
2793,Andreas Jakobsson,Defender,Sweden,['Southampton'],['2004/2005'],1,27,4,11,5,0,2
2794,Mikael Nilsson,Midfielder,Sweden,['Southampton'],['2004/2005'],1,16,2,7,0,1,0
2795,Jelle Van Damme,Defender,Belgium,"['Wolverhampton Wanderers', 'Southampton']","['2010/2011', '2004/2005']",2,12,1,6,1,1,1
2796,Kenwyne Jones,Forward,Trinidad And Tobago,"['Cardiff City', 'Stoke City', 'Sunderland', 'Southampton']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2004/2005']",8,195,53,97,0,14,40
2797,Leon Best,Forward,Ireland,"['Newcastle United', 'Southampton']","['2011/2012', '2010/2011', '2004/2005']",3,32,14,6,0,2,10
2798,Marton Fülöp,Goalkeeper,Hungary,"['West Bromwich Albion', 'Manchester City  (Loan) ', 'Sunderland', 'Tottenham Hotspur']","['2011/2012', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",7,44,10,24,8,0,0
2799,Radek Cerny,Goalkeeper,Czech Republic,"['Queens Park Rangers', 'Tottenham Hotspur  (Loan) ']","['2012/2013', '2011/2012', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",6,21,4,9,5,1,0
2800,Spase Dilevski,Defender,Australia,['Tottenham Hotspur'],['2004/2005'],1,0,0,0,0,0,0
2801,Defendi,Defender,Brazil,['Tottenham Hotspur'],"['2006/2007', '2005/2006', '2004/2005']",3,0,0,0,0,0,0
2802,Noé Pamarot,Defender,France,"['Portsmouth', 'Tottenham Hotspur']","['2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",5,89,28,38,17,1,4
2803,Erik Edman,Defender,Sweden,"['Wigan Athletic', 'Tottenham Hotspur']","['2009/2010', '2008/2009', '2007/2008', '2005/2006', '2004/2005']",5,41,12,14,15,2,1
2804,Noureddine Naybet,Defender,Morocco,['Tottenham Hotspur'],"['2005/2006', '2004/2005']",2,30,13,9,12,0,1
2805,Michael Dawson,Defender,England,"['Hull City', 'Tottenham Hotspur']","['2016/2017', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",12,286,112,95,70,5,11
2806,Philip Ifil,Defender,England,['Tottenham Hotspur'],"['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,3,1,0,1,0,0
2807,Leigh Mills,Defender,England,['Tottenham Hotspur'],"['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,0,0,0,0,0,0
2808,Pedro Mendes,Midfielder,Portugal,"['Portsmouth', 'Tottenham Hotspur']","['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,88,34,29,0,8,6
2809,Thimothée Atouba,Defender,Cameroon,['Tottenham Hotspur'],['2004/2005'],1,18,9,4,4,0,1
2810,David Limbersky,Defender,Czech Republic,['Tottenham Hotspur  (Loan) '],['2004/2005'],1,0,0,0,0,0,0
2811,Reto Ziegler,Defender,Switzerland,"['Tottenham Hotspur', 'Wigan Athletic  (Loan) ']","['2006/2007', '2005/2006', '2004/2005']",3,34,9,17,2,2,1
2812,Andy Reid,Midfielder,Ireland,"['Blackpool', 'Sunderland', 'Charlton Athletic', 'Tottenham Hotspur']","['2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",7,115,32,52,0,14,7
2813,Emil Hallfredsson,Midfielder,Iceland,['Tottenham Hotspur'],"['2006/2007', '2005/2006', '2004/2005']",3,0,0,0,0,0,0
2814,Mounir El Hamdaoui,Forward,Morocco,['Tottenham Hotspur'],"['2005/2006', '2004/2005']",2,0,0,0,0,0,0
2815,Mido,Forward,Egypt,"['West Ham United  (Loan) ', 'Wigan Athletic  (Loan) ', 'Middlesbrough', 'Tottenham Hotspur', 'Tottenham Hotspur  (Loan) ']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",6,94,32,39,0,6,22
2817,Luke Daniels,Goalkeeper,England,['West Bromwich Albion'],"['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2008/2009', '2005/2006', '2004/2005']",8,1,0,0,0,0,0
2818,Tomasz Kuszczak,Goalkeeper,Poland,"['Manchester United', 'Manchester United  (Loan) ', 'West Bromwich Albion']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005']",8,63,29,20,25,0,0
2819,Robert Earnshaw,Forward,Wales,"['Derby County', 'West Bromwich Albion']","['2007/2008', '2005/2006', '2004/2005']",3,65,6,39,0,1,13
2820,Stephen Bradley,Midfielder,Ireland,['Arsenal'],['2004/2005'],1,0,0,0,0,0,0
2821,James O'Connor,Defender,England,['Aston Villa'],['2004/2005'],1,0,0,0,0,0,0
2822,Javier De Pedro,Midfielder,Spain,['Blackburn Rovers'],['2004/2005'],1,2,0,1,0,0,0
2823,Shaun Derry,Midfielder,England,"['Queens Park Rangers', 'Crystal Palace']","['2012/2013', '2011/2012', '2004/2005']",3,53,9,30,0,0,1
2824,Iván Kaviedes,Forward,Ecuador,"['Crystal Palace', 'Crystal Palace  (Loan) ']",['2004/2005'],1,4,1,3,0,0,0
2825,Ronald Waterreus,Goalkeeper,Netherlands,['Manchester City'],['2004/2005'],1,0,0,0,0,0,0
2826,Lewis Guy,Forward,England,['Newcastle United'],['2004/2005'],1,0,0,0,0,0,0
2827,Zema Abbey,Forward,England,['Norwich City'],['2004/2005'],1,0,0,0,0,0,0
2828,Malky MacKay,Defender,Scotland,"['Watford', 'West Ham United', 'Norwich City']","['2006/2007', '2005/2006', '2004/2005']",3,14,2,7,2,0,0
2829,Edson,Forward,Cape Verde,['Tottenham Hotspur'],['2004/2005'],1,0,0,0,0,0,0
2830,Robert Hulse,Forward,England,"['Queens Park Rangers', 'Sheffield United', 'West Bromwich Albion']","['2012/2013', '2011/2012', '2006/2007', '2004/2005']",4,36,8,18,0,1,8
2831,James O'Connor,Midfielder,Ireland,['West Bromwich Albion'],['2004/2005'],1,0,0,0,0,0,0
2832,Cosmin Contra,Defender,Romania,"['West Bromwich Albion', 'West Bromwich Albion  (Loan) ']",['2004/2005'],1,5,0,4,0,1,0
2833,Mark Howard,Goalkeeper,England,['Arsenal'],['2005/2006'],1,0,0,0,0,0,0
2834,Vito Mannone,Goalkeeper,Italy,"['Sunderland', 'Arsenal']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",12,82,25,31,24,0,0
2835,Armand Traore,Defender,Senegal,"['Cardiff City  (Loan) ', 'Queens Park Rangers', 'Arsenal', 'Portsmouth  (Loan) ']","['2018/2019', '2014/2015', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",10,97,21,50,8,4,1
2836,Matthew Connolly,Defender,England,"['Cardiff City', 'Queens Park Rangers', 'Arsenal']","['2018/2019', '2013/2014', '2012/2013', '2011/2012', '2006/2007', '2005/2006']",6,9,2,5,2,0,0
2837,Alexandre Song,Midfielder,Cameroon,"['West Ham United  (Loan) ', 'Arsenal', 'Charlton Athletic  (Loan) ', 'Arsenal  (Loan) ']","['2016/2017', '2015/2016', '2014/2015', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",11,190,97,45,0,18,7
2838,Aliaksandr Hleb,Midfielder,Belarus,"['Birmingham City  (Loan) ', 'Arsenal']","['2010/2011', '2007/2008', '2006/2007', '2005/2006']",4,108,52,25,0,12,8
2839,Theo Walcott,Forward,England,"['Everton', 'Arsenal']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",15,342,175,91,0,50,74
2840,Abou Diaby,Midfielder,France,['Arsenal'],"['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",10,124,64,23,0,11,14
2841,Fabrice Muamba,Midfielder,England,"['Bolton Wanderers', 'Birmingham City', 'Arsenal']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",7,167,47,82,0,2,5
2842,Anthony Stokes,Forward,Ireland,"['Sunderland', 'Arsenal']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",5,22,5,12,0,0,1
2843,Carlos Vela,Forward,Mexico,"['Arsenal', 'West Bromwich Albion  (Loan) ']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",7,37,16,12,0,1,5
2844,Nicklas Bendtner,Forward,Denmark,"['Arsenal', 'Sunderland  (Loan) ']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",9,136,64,31,0,16,32
2845,Emmanuel Adebayor,Forward,Togo,"['Crystal Palace', 'Tottenham Hotspur', 'Manchester City', 'Tottenham Hotspur  (Loan) ', 'Arsenal']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",12,242,123,54,0,36,97
2846,Wilfred Bouma,Defender,Netherlands,['Aston Villa'],"['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",5,83,30,25,25,2,1
